video_id,comment_id,author,text,like_count,published_at,updated_at,brand
-hERd9XVDFs,Ugz8qI_sXnS5EC-cMap4AaABAg,@duolingo,Score season,11298,2025-03-25 20:54:16+00:00,2025-03-25T20:54:16Z,Duolingo
-hERd9XVDFs,Ugy3FGRjg9qFYMqVHMd4AaABAg,@Ilovem1ku39,RISE AND GRIND DUO!!! GOTTA BE STRONG TO CHASE DOWN THE PEOPLE WHO FORGOT THEIR LESSONS!!!,10331,2025-03-25 19:47:55+00:00,2025-03-25T19:48:36Z,Duolingo
-hERd9XVDFs,UgyrPmfODy3zxYoXCLp4AaABAg,@TheReal_ElizaHamilton,Duolingo’s morning routine is the definition of perfection 🙂‍↕️🙂‍↔️✨,526,2025-03-25 20:48:37+00:00,2025-03-25T20:48:37Z,Duolingo
-hERd9XVDFs,UgxQxCpvAsUwdxopN0h4AaABAg,@mariajalarcon3187,Duo thanks you for the motivation and get those people that didn’t do there lesson,126,2025-04-13 15:44:26+00:00,2025-04-13T15:44:26Z,Duolingo
-hERd9XVDFs,Ugyrolju1AXVX_qkSjh4AaABAg,@comment而,"Thank you for the daily motivation duo, now I can do my Spanish lessons.",2011,2025-03-25 19:47:54+00:00,2025-03-25T19:47:54Z,Duolingo
-hERd9XVDFs,UgybsuXBYn0SIJos85h4AaABAg,@Aleenamohammadi,Such a good singer🍏💚,1072,2025-03-25 20:19:41+00:00,2025-03-25T20:19:41Z,Duolingo
-hERd9XVDFs,UgyEV8x_NPSbF1DEEJt4AaABAg,@K.Z.Deutsch,We got buff duo mascot before GTA 6 is wild💀💀💀,3308,2025-03-26 05:28:11+00:00,2025-03-26T05:28:11Z,Duolingo
-hERd9XVDFs,Ugz9LE7eRD8ZuOqFiiB4AaABAg,@aaditya_deshpande,Duolingo dissing Ashton Hall before GTA 6 is crazy 💀💀,172,2025-04-04 18:31:40+00:00,2025-04-04T18:31:40Z,Duolingo
-hERd9XVDFs,Ugyva25LZiB3LK6-Wl14AaABAg,@kyeashayawns229,"Duo, you have helped me so much on learning French so far!! I’m improving already. Thank you for making this wonderful app!!",237,2025-03-29 15:26:45+00:00,2025-03-29T15:26:59Z,Duolingo
-hERd9XVDFs,Ugx6FRZd4dqJbqaYJCJ4AaABAg,@ben_xy,freaky ahh dolingo before gta6🗣🔥,429,2025-04-02 00:44:44+00:00,2025-04-02T00:44:44Z,Duolingo
-hERd9XVDFs,UgwvRj72GF-HaboA-Ct4AaABAg,@itsmecompycore,Duo is bulking up to steal my family because I missed a Spanish lesson,1289,2025-03-25 19:48:06+00:00,2025-03-25T19:48:06Z,Duolingo
